Original Protein IDs,markers,SVM Classification,assignment,Quantified PSMs,Protein IDs,Gene names,Compartment,LFQ intensity_Replicate1 TMT Set1_126,LFQ intensity_Replicate1 TMT Set1_127C,LFQ intensity_Replicate1 TMT Set1_127N,LFQ intensity_Replicate1 TMT Set1_128C,LFQ intensity_Replicate1 TMT Set1_128N,LFQ intensity_Replicate1 TMT Set1_129C,LFQ intensity_Replicate1 TMT Set1_129N,LFQ intensity_Replicate1 TMT Set1_130C,LFQ intensity_Replicate1 TMT Set1_130N,LFQ intensity_Replicate1 TMT Set1_131,LFQ intensity_Replicate1 TMT Set2_126,LFQ intensity_Replicate1 TMT Set2_127C,LFQ intensity_Replicate1 TMT Set2_127N,LFQ intensity_Replicate1 TMT Set2_128C,LFQ intensity_Replicate1 TMT Set2_128N,LFQ intensity_Replicate1 TMT Set2_129C,LFQ intensity_Replicate1 TMT Set2_129N,LFQ intensity_Replicate1 TMT Set2_130C,LFQ intensity_Replicate1 TMT Set2_130N,LFQ intensity_Replicate1 TMT Set2_131,LFQ intensity_Replicate2 TMT Set1_126,LFQ intensity_Replicate2 TMT Set1_127C,LFQ intensity_Replicate2 TMT Set1_127N,LFQ intensity_Replicate2 TMT Set1_128C,LFQ intensity_Replicate2 TMT Set1_128N,LFQ intensity_Replicate2 TMT Set1_129C,LFQ intensity_Replicate2 TMT Set1_129N,LFQ intensity_Replicate2 TMT Set1_130C,LFQ intensity_Replicate2 TMT Set1_130N,LFQ intensity_Replicate2 TMT Set1_131,LFQ intensity_Replicate2 TMT Set2_126,LFQ intensity_Replicate2 TMT Set2_127C,LFQ intensity_Replicate2 TMT Set2_127N,LFQ intensity_Replicate2 TMT Set2_128C,LFQ intensity_Replicate2 TMT Set2_128N,LFQ intensity_Replicate2 TMT Set2_129C,LFQ intensity_Replicate2 TMT Set2_129N,LFQ intensity_Replicate2 TMT Set2_130C,LFQ intensity_Replicate2 TMT Set2_130N,LFQ intensity_Replicate2 TMT Set2_131,normalized profile_Replicate1 TMT Set1_126,normalized profile_Replicate1 TMT Set1_127C,normalized profile_Replicate1 TMT Set1_127N,normalized profile_Replicate1 TMT Set1_128C,normalized profile_Replicate1 TMT Set1_128N,normalized profile_Replicate1 TMT Set1_129C,normalized profile_Replicate1 TMT Set1_129N,normalized profile_Replicate1 TMT Set1_130C,normalized profile_Replicate1 TMT Set1_130N,normalized profile_Replicate1 TMT Set1_131,normalized profile_Replicate1 TMT Set2_126,normalized profile_Replicate1 TMT Set2_127C,normalized profile_Replicate1 TMT Set2_127N,normalized profile_Replicate1 TMT Set2_128C,normalized profile_Replicate1 TMT Set2_128N,normalized profile_Replicate1 TMT Set2_129C,normalized profile_Replicate1 TMT Set2_129N,normalized profile_Replicate1 TMT Set2_130C,normalized profile_Replicate1 TMT Set2_130N,normalized profile_Replicate1 TMT Set2_131,normalized profile_Replicate2 TMT Set1_126,normalized profile_Replicate2 TMT Set1_127C,normalized profile_Replicate2 TMT Set1_127N,normalized profile_Replicate2 TMT Set1_128C,normalized profile_Replicate2 TMT Set1_128N,normalized profile_Replicate2 TMT Set1_129C,normalized profile_Replicate2 TMT Set1_129N,normalized profile_Replicate2 TMT Set1_130C,normalized profile_Replicate2 TMT Set1_130N,normalized profile_Replicate2 TMT Set1_131,normalized profile_Replicate2 TMT Set2_126,normalized profile_Replicate2 TMT Set2_127C,normalized profile_Replicate2 TMT Set2_127N,normalized profile_Replicate2 TMT Set2_128C,normalized profile_Replicate2 TMT Set2_128N,normalized profile_Replicate2 TMT Set2_129C,normalized profile_Replicate2 TMT Set2_129N,normalized profile_Replicate2 TMT Set2_130C,normalized profile_Replicate2 TMT Set2_130N,normalized profile_Replicate2 TMT Set2_131
P14866,unknown,NUCLEUS,NUCLEUS,247.0,P14866,HNRNPL,Large Protein Complex,0.01,0.013,0.01,0.021,0.021,0.035,0.04,0.241,0.557,0.034,0.01,0.01,0.011,0.015,0.017,0.03,0.051,0.2,0.595,0.047,0.01,0.01,0.01,0.01,0.012,0.02,0.024,0.366,0.445,0.097,0.01,0.012,0.01,0.016,0.018,0.021,0.188,0.24,0.362,0.097,0.010183299389002037,0.013238289205702648,0.010183299389002037,0.02138492871690428,0.02138492871690428,0.03564154786150713,0.04073319755600815,0.24541751527494907,0.5672097759674135,0.034623217922606926,0.010141987829614604,0.010141987829614604,0.011156186612576065,0.015212981744421906,0.017241379310344827,0.030425963488843813,0.05172413793103448,0.20283975659229211,0.603448275862069,0.04766734279918864,0.0099601593625498,0.0099601593625498,0.0099601593625498,0.0099601593625498,0.01195219123505976,0.0199203187250996,0.02390438247011952,0.3645418326693227,0.44322709163346613,0.09661354581673307,0.010266940451745381,0.012320328542094456,0.010266940451745381,0.01642710472279261,0.018480492813141684,0.021560574948665298,0.19301848049281314,0.2464065708418891,0.37166324435318276,0.09958932238193019
P14868,unknown,NUCLEUS,unknown,111.0,P14868,DARS1,Large Protein Complex,0.01,0.053,0.01,0.079,0.088,0.122,0.121,0.155,0.08,0.278,0.04,0.035,0.046,0.063,0.087,0.102,0.123,0.128,0.053,0.316,0.01,0.034,0.018,0.049,0.081,0.132,0.135,0.184,0.064,0.301,0.011,0.03,0.035,0.066,0.089,0.121,0.138,0.14,0.056,0.318,0.010040160642570281,0.053212851405622486,0.010040160642570281,0.07931726907630522,0.08835341365461846,0.12248995983935743,0.1214859437751004,0.15562248995983935,0.08032128514056225,0.27911646586345384,0.04028197381671702,0.035246727089627394,0.04632426988922456,0.0634441087613293,0.0876132930513595,0.10271903323262838,0.12386706948640482,0.12890231621349446,0.05337361530715004,0.31822759315206445,0.00992063492063492,0.033730158730158735,0.017857142857142856,0.04861111111111111,0.08035714285714286,0.13095238095238096,0.13392857142857142,0.18253968253968253,0.06349206349206349,0.2986111111111111,0.01095617529880478,0.0298804780876494,0.034860557768924307,0.06573705179282868,0.08864541832669322,0.12051792828685258,0.13745019920318727,0.13944223107569723,0.055776892430278883,0.31673306772908366
P14923,unknown,PM,PM,97.0,P14923,JUP,,0.026,0.21,0.022,0.226,0.182,0.109,0.09,0.036,0.041,0.017,0.147,0.145,0.158,0.167,0.136,0.069,0.065,0.051,0.033,0.027,0.045,0.194,0.149,0.165,0.157,0.095,0.064,0.033,0.05,0.01,0.165,0.182,0.147,0.181,0.087,0.082,0.031,0.066,0.039,0.01,0.02711157455683003,0.218978102189781,0.022940563086548484,0.23566214807090718,0.1897810218978102,0.11366006256517204,0.0938477580813347,0.037539103232533885,0.042752867570385815,0.017726798748696558,0.1472945891783567,0.14529058116232463,0.15831663326653306,0.16733466933867736,0.13627254509018036,0.06913827655310621,0.06513026052104208,0.05110220440881763,0.033066132264529056,0.027054108216432865,0.04677754677754678,0.20166320166320167,0.1548856548856549,0.17151767151767153,0.1632016632016632,0.09875259875259876,0.06652806652806653,0.034303534303534305,0.05197505197505198,0.010395010395010396,0.16666666666666669,0.18383838383838383,0.14848484848484847,0.1828282828282828,0.08787878787878788,0.08282828282828283,0.031313131313131314,0.06666666666666667,0.03939393939393939,0.010101010101010102
P14927,unknown,MITOCHONDRIA,MITOCHONDRIA,42.0,P14927,UQCRB,Mitochondrion,0.01,0.054,0.01,0.116,0.137,0.307,0.223,0.058,0.056,0.01,0.031,0.037,0.067,0.098,0.158,0.243,0.166,0.116,0.058,0.01,0.01,0.099,0.04,0.1,0.141,0.311,0.171,0.057,0.051,0.01,0.035,0.082,0.083,0.11,0.279,0.204,0.063,0.09,0.038,0.01,0.01019367991845056,0.055045871559633024,0.01019367991845056,0.1182466870540265,0.1396534148827727,0.31294597349643216,0.22731906218144748,0.05912334352701325,0.05708460754332313,0.01019367991845056,0.031504065040650404,0.03760162601626016,0.06808943089430894,0.09959349593495935,0.1605691056910569,0.2469512195121951,0.16869918699186992,0.11788617886178861,0.058943089430894303,0.01016260162601626,0.010101010101010102,0.1,0.04040404040404041,0.10101010101010102,0.14242424242424243,0.31414141414141417,0.17272727272727273,0.05757575757575758,0.051515151515151514,0.010101010101010102,0.035211267605633804,0.08249496981891348,0.08350100603621731,0.11066398390342053,0.2806841046277666,0.20523138832997986,0.06338028169014084,0.09054325955734406,0.03822937625754527,0.01006036217303823
P15311,unknown,PM,unknown,262.0,P15311,EZR,,0.011,0.221,0.018,0.194,0.159,0.117,0.105,0.065,0.056,0.018,0.147,0.135,0.13,0.138,0.117,0.092,0.107,0.067,0.039,0.02,0.019,0.134,0.088,0.121,0.137,0.128,0.124,0.095,0.054,0.056,0.085,0.121,0.097,0.143,0.097,0.118,0.106,0.106,0.049,0.064,0.011410788381742736,0.229253112033195,0.018672199170124477,0.20124481327800828,0.16493775933609958,0.12136929460580913,0.10892116182572613,0.06742738589211618,0.05809128630705394,0.018672199170124477,0.14818548387096772,0.13608870967741934,0.1310483870967742,0.13911290322580644,0.11794354838709677,0.09274193548387095,0.10786290322580644,0.06754032258064516,0.03931451612903225,0.020161290322580645,0.019874476987447695,0.1401673640167364,0.09205020920502091,0.12656903765690375,0.14330543933054393,0.13389121338912133,0.12970711297071127,0.09937238493723849,0.05648535564853556,0.058577405857740586,0.08620689655172414,0.1227180527383367,0.09837728194726167,0.14503042596348883,0.09837728194726167,0.11967545638945233,0.1075050709939148,0.1075050709939148,0.04969574036511156,0.06490872210953347
P15880,RIBOSOME 40S,RIBOSOME 40S,RIBOSOME 40S,134.0,P15880,RPS2,Large Protein Complex,0.01,0.055,0.01,0.094,0.112,0.121,0.073,0.431,0.047,0.059,0.032,0.038,0.054,0.074,0.096,0.087,0.072,0.414,0.034,0.085,0.01,0.035,0.032,0.061,0.079,0.097,0.064,0.54,0.021,0.035,0.016,0.037,0.046,0.087,0.091,0.102,0.146,0.4,0.027,0.043,0.009881422924901186,0.05434782608695652,0.009881422924901186,0.09288537549407115,0.11067193675889328,0.11956521739130434,0.07213438735177866,0.4258893280632411,0.046442687747035576,0.05830039525691699,0.032454361054766734,0.038539553752535496,0.05476673427991886,0.07505070993914807,0.0973630831643002,0.08823529411764705,0.07302231237322515,0.4198782961460446,0.034482758620689655,0.08620689655172414,0.01026694045174538,0.03593429158110883,0.03285420944558521,0.06262833675564682,0.0811088295687885,0.09958932238193018,0.06570841889117042,0.5544147843942505,0.021560574948665298,0.03593429158110883,0.01608040201005025,0.0371859296482412,0.046231155778894466,0.08743718592964822,0.09145728643216079,0.10251256281407034,0.1467336683417085,0.40201005025125625,0.027135678391959794,0.04321608040201004
P16104,NUCLEUS-CHROMATIN,NUCLEUS-CHROMATIN,NUCLEUS-CHROMATIN,256.0,P16104,H2AX,,0.01,0.015,0.01,0.069,0.073,0.171,0.101,0.112,0.43,0.018,0.01,0.011,0.022,0.045,0.056,0.191,0.277,0.085,0.344,0.012,0.01,0.035,0.022,0.037,0.053,0.132,0.221,0.122,0.293,0.071,0.014,0.024,0.035,0.041,0.099,0.098,0.279,0.081,0.253,0.088,0.009910802775024777,0.014866204162537163,0.009910802775024777,0.06838453914767095,0.07234886025768086,0.1694747274529237,0.10009910802775024,0.11100099108027749,0.42616451932606536,0.017839444995044595,0.009496676163342831,0.010446343779677113,0.020892687559354226,0.042735042735042736,0.053181386514719854,0.18138651471984807,0.2630579297245964,0.08072174738841406,0.32668566001899335,0.011396011396011397,0.010040160642570281,0.03514056224899599,0.022088353413654616,0.03714859437751004,0.053212851405622486,0.13253012048192772,0.22188755020080322,0.12248995983935743,0.29417670682730923,0.071285140562249,0.01383399209486166,0.023715415019762848,0.03458498023715415,0.040513833992094864,0.09782608695652174,0.09683794466403162,0.2756916996047431,0.0800395256916996,0.25,0.08695652173913043
P16403,NUCLEUS-CHROMATIN,NUCLEUS-CHROMATIN,NUCLEUS-CHROMATIN,444.0,P16403,H1-2,Large Protein Complex,0.01,0.021,0.01,0.062,0.067,0.172,0.147,0.112,0.36,0.021,0.01,0.011,0.029,0.047,0.061,0.194,0.259,0.09,0.277,0.014,0.01,0.035,0.021,0.046,0.069,0.155,0.238,0.16,0.213,0.049,0.018,0.035,0.043,0.062,0.12,0.111,0.263,0.115,0.175,0.053,0.010183299389002037,0.02138492871690428,0.010183299389002037,0.06313645621181263,0.06822810590631365,0.175152749490835,0.14969450101832993,0.11405295315682282,0.3665987780040733,0.02138492871690428,0.010080645161290322,0.011088709677419354,0.029233870967741937,0.047379032258064516,0.06149193548387097,0.19556451612903228,0.2610887096774194,0.0907258064516129,0.27923387096774194,0.014112903225806451,0.010040160642570281,0.03514056224899599,0.021084337349397592,0.04618473895582329,0.06927710843373494,0.15562248995983935,0.2389558232931727,0.1606425702811245,0.21385542168674698,0.04919678714859438,0.018090452261306532,0.03517587939698493,0.04321608040201005,0.062311557788944726,0.12060301507537688,0.11155778894472362,0.264321608040201,0.11557788944723618,0.1758793969849246,0.053266331658291456
P16435,ER,ER,ER,203.0,P16435,POR,ER,0.01,0.133,0.01,0.231,0.22,0.19,0.146,0.041,0.01,0.01,0.076,0.111,0.161,0.174,0.18,0.121,0.087,0.063,0.01,0.01,0.01,0.111,0.108,0.196,0.209,0.174,0.115,0.058,0.01,0.01,0.052,0.129,0.163,0.203,0.16,0.128,0.05,0.083,0.01,0.01,0.009990009990009992,0.1328671328671329,0.009990009990009992,0.2307692307692308,0.2197802197802198,0.18981018981018982,0.14585414585414586,0.04095904095904097,0.009990009990009992,0.009990009990009992,0.07653575025176233,0.11178247734138973,0.162134944612286,0.17522658610271902,0.18126888217522658,0.12185297079556898,0.08761329305135951,0.0634441087613293,0.010070493454179255,0.010070493454179255,0.009990009990009988,0.11088911088911088,0.10789210789210787,0.19580419580419578,0.20879120879120877,0.1738261738261738,0.11488511488511488,0.05794205794205794,0.009990009990009988,0.009990009990009988,0.05263157894736842,0.1305668016194332,0.16497975708502025,0.20546558704453444,0.16194331983805668,0.12955465587044535,0.05060728744939272,0.0840080971659919,0.010121457489878543,0.010121457489878543
P16949,unknown,CYTOSOL,unknown,88.0,P16949,STMN1,,0.01,0.062,0.01,0.044,0.038,0.022,0.019,0.01,0.019,0.797,0.057,0.042,0.035,0.037,0.036,0.018,0.015,0.01,0.014,0.736,0.023,0.06,0.04,0.035,0.032,0.025,0.017,0.01,0.017,0.748,0.065,0.06,0.031,0.037,0.022,0.02,0.01,0.01,0.01,0.734,0.009699321047526672,0.060135790494665366,0.009699321047526672,0.042677012609117354,0.03685741998060135,0.021338506304558677,0.018428709990300676,0.009699321047526672,0.018428709990300676,0.7730358874878758,0.057,0.042,0.035,0.037,0.036,0.018,0.015,0.01,0.014,0.736,0.022840119165839123,0.059582919563058584,0.03972194637537239,0.03475670307845084,0.031777557100297914,0.024826216484607744,0.016881827209533268,0.009930486593843097,0.016881827209533268,0.7428003972194637,0.06506506506506507,0.06006006006006006,0.031031031031031032,0.037037037037037035,0.022022022022022022,0.02002002002002002,0.01001001001001001,0.01001001001001001,0.01001001001001001,0.7347347347347347
P17174,CYTOSOL,CYTOSOL,CYTOSOL,61.0,P17174,GOT1,,0.013,0.061,0.01,0.04,0.037,0.028,0.02,0.01,0.02,0.797,0.077,0.053,0.038,0.039,0.025,0.015,0.015,0.01,0.017,0.675,0.022,0.073,0.045,0.047,0.038,0.034,0.03,0.016,0.014,0.674,0.061,0.06,0.036,0.035,0.017,0.017,0.01,0.01,0.01,0.743,0.012548262548262547,0.05888030888030888,0.009652509652509652,0.03861003861003861,0.03571428571428571,0.027027027027027025,0.019305019305019305,0.009652509652509652,0.019305019305019305,0.7693050193050193,0.07987551867219916,0.05497925311203319,0.03941908713692946,0.040456431535269705,0.025933609958506222,0.015560165975103733,0.015560165975103733,0.01037344398340249,0.017634854771784232,0.700207468879668,0.022155085599194355,0.07351460221550855,0.04531722054380664,0.04733131923464249,0.038267875125881166,0.03423967774420947,0.03021148036253776,0.016112789526686808,0.014098690835850955,0.6787512588116817,0.06106106106106106,0.06006006006006006,0.036036036036036036,0.035035035035035036,0.01701701701701702,0.01701701701701702,0.01001001001001001,0.01001001001001001,0.01001001001001001,0.7437437437437437
P17706,unknown,ER,unknown,56.0,P17706,PTPN2,,0.01,0.074,0.011,0.159,0.171,0.183,0.149,0.085,0.049,0.081,0.041,0.065,0.11,0.136,0.16,0.13,0.104,0.085,0.033,0.12,0.01,0.074,0.066,0.144,0.186,0.185,0.133,0.079,0.041,0.072,0.038,0.083,0.115,0.17,0.156,0.14,0.074,0.097,0.031,0.073,0.0102880658436214,0.07613168724279835,0.011316872427983538,0.16358024691358025,0.17592592592592593,0.1882716049382716,0.15329218106995884,0.0874485596707819,0.05041152263374486,0.08333333333333334,0.04166666666666667,0.06605691056910569,0.11178861788617886,0.13821138211382114,0.16260162601626016,0.13211382113821138,0.1056910569105691,0.08638211382113822,0.03353658536585366,0.12195121951219512,0.010101010101010102,0.07474747474747474,0.06666666666666667,0.14545454545454545,0.18787878787878787,0.18686868686868688,0.13434343434343435,0.0797979797979798,0.04141414141414142,0.07272727272727272,0.038894575230296824,0.0849539406345957,0.11770726714431935,0.17400204708290687,0.15967246673490276,0.14329580348004095,0.07574206755373593,0.09928352098259981,0.03172978505629478,0.07471852610030706
P17844,NUCLEUS,NUCLEUS,NUCLEUS,269.0,P17844,DDX5,,0.01,0.023,0.01,0.06,0.062,0.076,0.044,0.405,0.296,0.034,0.014,0.022,0.037,0.053,0.069,0.063,0.061,0.365,0.246,0.06,0.01,0.024,0.022,0.039,0.054,0.068,0.053,0.477,0.161,0.04,0.015,0.021,0.026,0.048,0.052,0.062,0.197,0.351,0.164,0.05,0.00980392156862745,0.022549019607843137,0.00980392156862745,0.058823529411764705,0.060784313725490195,0.07450980392156863,0.043137254901960784,0.3970588235294118,0.2901960784313725,0.03333333333333333,0.014141414141414142,0.02222222222222222,0.03737373737373737,0.05353535353535353,0.0696969696969697,0.06363636363636364,0.06161616161616162,0.3686868686868687,0.24848484848484848,0.06060606060606061,0.010548523206751054,0.02531645569620253,0.02320675105485232,0.04113924050632911,0.056962025316455694,0.07172995780590717,0.05590717299578059,0.5031645569620252,0.16983122362869196,0.04219409282700422,0.015212981744421905,0.02129817444219067,0.026369168356997968,0.0486815415821501,0.052738336713995936,0.06288032454361055,0.19979716024340768,0.3559837728194726,0.1663286004056795,0.05070993914807302
P17858,unknown,NUCLEUS,unknown,86.0,P17858,PFKL,,0.01,0.058,0.01,0.085,0.081,0.112,0.125,0.311,0.024,0.198,0.042,0.048,0.052,0.071,0.073,0.103,0.138,0.196,0.026,0.25,0.01,0.031,0.021,0.037,0.049,0.074,0.079,0.349,0.031,0.265,0.022,0.043,0.038,0.055,0.055,0.07,0.183,0.2,0.029,0.282,0.009861932938856016,0.05719921104536489,0.009861932938856016,0.08382642998027615,0.07988165680473373,0.11045364891518737,0.1232741617357002,0.3067061143984221,0.023668639053254437,0.1952662721893491,0.042042042042042045,0.04804804804804805,0.05205205205205205,0.07107107107107107,0.07307307307307306,0.1031031031031031,0.13813813813813816,0.19619619619619622,0.026026026026026026,0.2502502502502503,0.010570824524312896,0.03276955602536998,0.022198731501057084,0.039112050739957716,0.051797040169133196,0.07822410147991543,0.08350951374207188,0.3689217758985201,0.03276955602536998,0.28012684989429176,0.022517911975435,0.04401228249744114,0.038894575230296824,0.05629477993858751,0.05629477993858751,0.07164790174002048,0.18730808597748205,0.20470829068577276,0.02968270214943705,0.2886386898669396
P17980,unknown,PROTEASOME,PROTEASOME,107.0,P17980,PSMC3,,0.01,0.071,0.011,0.047,0.043,0.041,0.042,0.088,0.027,0.578,0.063,0.048,0.04,0.037,0.033,0.041,0.058,0.052,0.027,0.6,0.011,0.056,0.036,0.042,0.041,0.053,0.065,0.106,0.019,0.563,0.038,0.052,0.035,0.043,0.035,0.051,0.111,0.067,0.019,0.526,0.010438413361169102,0.07411273486430062,0.011482254697286013,0.049060542797494784,0.044885177453027135,0.042797494780793324,0.04384133611691023,0.0918580375782881,0.028183716075156576,0.6033402922755741,0.06306306306306306,0.04804804804804805,0.04004004004004004,0.037037037037037035,0.03303303303303304,0.041041041041041046,0.05805805805805806,0.05205205205205205,0.027027027027027025,0.6006006006006006,0.011088709677419354,0.056451612903225805,0.03629032258064516,0.04233870967741936,0.04133064516129033,0.05342741935483871,0.0655241935483871,0.10685483870967742,0.019153225806451613,0.5675403225806451,0.038894575230296824,0.053224155578300916,0.03582395087001024,0.04401228249744114,0.03582395087001024,0.05220061412487205,0.11361310133060389,0.06857727737973388,0.019447287615148412,0.5383828045035823
P17987,unknown,CYTOSOL,unknown,117.0,P17987,TCP1,Large Protein Complex,0.01,0.085,0.01,0.059,0.057,0.066,0.08,0.071,0.027,0.541,0.063,0.053,0.045,0.048,0.047,0.07,0.09,0.062,0.026,0.484,0.01,0.065,0.036,0.044,0.045,0.065,0.067,0.075,0.023,0.549,0.06,0.058,0.035,0.045,0.035,0.062,0.064,0.058,0.02,0.561,0.009940357852882704,0.08449304174950299,0.009940357852882704,0.05864811133200795,0.05666003976143141,0.06560636182902585,0.07952286282306163,0.0705765407554672,0.0268389662027833,0.5377733598409543,0.06376518218623482,0.053643724696356275,0.04554655870445344,0.048582995951417005,0.04757085020242915,0.0708502024291498,0.09109311740890688,0.06275303643724696,0.02631578947368421,0.4898785425101215,0.010214504596527068,0.06639427987742594,0.03677221654749744,0.04494382022471909,0.045965270684371805,0.06639427987742594,0.06843718079673136,0.076608784473953,0.023493360572012255,0.5607763023493361,0.060120240480961915,0.058116232464929855,0.03507014028056112,0.04509018036072144,0.03507014028056112,0.06212424849699398,0.06412825651302605,0.058116232464929855,0.02004008016032064,0.5621242484969939
P18031,unknown,ER,ER,81.0,P18031,PTPN1,,0.01,0.076,0.02,0.196,0.205,0.231,0.177,0.048,0.022,0.01,0.046,0.077,0.13,0.158,0.204,0.166,0.121,0.078,0.017,0.01,0.01,0.072,0.054,0.158,0.203,0.225,0.157,0.073,0.019,0.01,0.03,0.092,0.136,0.189,0.197,0.164,0.072,0.105,0.013,0.01,0.010050251256281405,0.07638190954773869,0.02010050251256281,0.19698492462311556,0.20603015075376882,0.23216080402010048,0.1778894472361809,0.04824120603015075,0.022110552763819093,0.010050251256281405,0.04568023833167826,0.07646474677259187,0.1290963257199603,0.15690168818272096,0.2025819265143992,0.16484607745779545,0.1201588877855015,0.07745779543197617,0.01688182720953327,0.0099304865938431,0.010193679918450561,0.07339449541284403,0.05504587155963303,0.16106014271151886,0.2069317023445464,0.22935779816513763,0.16004077471967382,0.07441386340468908,0.019367991845056064,0.010193679918450561,0.02976190476190476,0.09126984126984126,0.13492063492063494,0.1875,0.19543650793650794,0.1626984126984127,0.07142857142857142,0.10416666666666666,0.012896825396825396,0.00992063492063492
P18077,RIBOSOME 60S,RIBOSOME 60S,RIBOSOME 60S,72.0,P18077,RPL35A,Large Protein Complex,0.01,0.062,0.01,0.13,0.119,0.144,0.08,0.353,0.065,0.023,0.037,0.052,0.078,0.1,0.127,0.108,0.084,0.312,0.042,0.047,0.01,0.042,0.041,0.063,0.092,0.107,0.08,0.444,0.052,0.024,0.024,0.042,0.053,0.09,0.102,0.108,0.143,0.354,0.046,0.031,0.010040160642570283,0.06224899598393575,0.010040160642570283,0.13052208835341367,0.11947791164658636,0.14457831325301204,0.08032128514056226,0.35441767068273095,0.06526104417670683,0.02309236947791165,0.03748733535967578,0.052684903748733525,0.0790273556231003,0.10131712259371833,0.1286727456940223,0.10942249240121579,0.0851063829787234,0.3161094224924012,0.0425531914893617,0.047619047619047616,0.010471204188481674,0.04397905759162303,0.04293193717277486,0.06596858638743454,0.0963350785340314,0.11204188481675391,0.0837696335078534,0.4649214659685863,0.054450261780104696,0.02513089005235602,0.02416918429003021,0.04229607250755287,0.05337361530715005,0.09063444108761329,0.10271903323262839,0.10876132930513595,0.14400805639476333,0.3564954682779456,0.04632426988922457,0.03121852970795569
P18084,PM,PM,PM,117.0,P18084,ITGB5,Plasma membrane,0.01,0.183,0.01,0.216,0.187,0.166,0.132,0.041,0.011,0.01,0.16,0.175,0.167,0.154,0.121,0.084,0.06,0.047,0.01,0.01,0.019,0.197,0.125,0.171,0.154,0.136,0.082,0.046,0.01,0.01,0.106,0.217,0.167,0.17,0.107,0.083,0.035,0.066,0.01,0.01,0.010351966873706004,0.18944099378881984,0.010351966873706004,0.22360248447204967,0.19358178053830227,0.17184265010351965,0.13664596273291926,0.042443064182194616,0.011387163561076602,0.010351966873706004,0.16194331983805668,0.17712550607287447,0.16902834008097167,0.15587044534412955,0.12246963562753037,0.08502024291497977,0.06072874493927125,0.04757085020242915,0.010121457489878543,0.010121457489878543,0.019999999999999997,0.20736842105263156,0.13157894736842105,0.18,0.16210526315789472,0.1431578947368421,0.0863157894736842,0.04842105263157894,0.010526315789473684,0.010526315789473684,0.10916580844490215,0.22348094747682798,0.17198764160659114,0.17507723995880536,0.11019567456230689,0.0854788877445932,0.03604531410916581,0.06797116374871266,0.010298661174047373,0.010298661174047373
P18085,unknown,CYTOSOL,unknown,43.0,P18085,ARF4,,0.01,0.023,0.01,0.055,0.048,0.079,0.117,0.062,0.051,0.545,0.04,0.044,0.041,0.047,0.048,0.074,0.101,0.048,0.041,0.506,0.01,0.052,0.038,0.062,0.1,0.131,0.111,0.1,0.03,0.311,0.014,0.042,0.047,0.048,0.074,0.093,0.081,0.059,0.037,0.494,0.01,0.023,0.01,0.055,0.048,0.079,0.117,0.062,0.051,0.545,0.04040404040404041,0.04444444444444444,0.04141414141414142,0.047474747474747475,0.048484848484848485,0.07474747474747474,0.10202020202020202,0.048484848484848485,0.04141414141414142,0.5111111111111111,0.010582010582010581,0.05502645502645502,0.040211640211640205,0.0656084656084656,0.10582010582010581,0.13862433862433862,0.11746031746031746,0.10582010582010581,0.031746031746031744,0.32910052910052906,0.014155712841253793,0.04246713852376138,0.04752275025278059,0.04853387259858444,0.07482305358948434,0.09403437815975735,0.08190091001011124,0.0596562184024267,0.03741152679474217,0.49949443882709815
P18124,RIBOSOME 60S,RIBOSOME 60S,RIBOSOME 60S,140.0,P18124,RPL7,Large Protein Complex,0.01,0.06,0.01,0.111,0.121,0.151,0.079,0.375,0.056,0.02,0.041,0.05,0.077,0.102,0.13,0.104,0.084,0.331,0.041,0.027,0.01,0.03,0.023,0.059,0.086,0.109,0.079,0.52,0.044,0.013,0.017,0.04,0.054,0.092,0.104,0.106,0.146,0.379,0.044,0.018,0.010070493454179255,0.06042296072507552,0.010070493454179255,0.11178247734138971,0.12185297079556896,0.15206445115810674,0.07955689828801611,0.377643504531722,0.05639476334340382,0.02014098690835851,0.041540020263424515,0.05065856129685917,0.07801418439716311,0.10334346504559269,0.13171225937183384,0.10536980749746705,0.0851063829787234,0.3353596757852077,0.041540020263424515,0.027355623100303948,0.010277492291880781,0.03083247687564234,0.023638232271325794,0.0606372045220966,0.0883864337101747,0.1120246659815005,0.08119218910585817,0.5344295991778006,0.04522096608427543,0.013360739979445013,0.017,0.04,0.054,0.092,0.104,0.106,0.146,0.379,0.044,0.018
