ProteinGroupAc,Replicate1 TMT Set1-126,Replicate1 TMT Set2-126,Replicate2 TMT Set1-126,Replicate2 TMT Set2-126,Replicate1 TMT Set1-127C,Replicate1 TMT Set2-127C,Replicate2 TMT Set1-127C,Replicate2 TMT Set2-127C,Replicate1 TMT Set1-127N,Replicate1 TMT Set2-127N,Replicate2 TMT Set1-127N,Replicate2 TMT Set2-127N,Replicate1 TMT Set1-128C,Replicate1 TMT Set2-128C,Replicate2 TMT Set1-128C,Replicate2 TMT Set2-128C,Replicate1 TMT Set1-128N,Replicate1 TMT Set2-128N,Replicate2 TMT Set1-128N,Replicate2 TMT Set2-128N,Replicate1 TMT Set1-129C,Replicate1 TMT Set2-129C,Replicate2 TMT Set1-129C,Replicate2 TMT Set2-129C,Replicate1 TMT Set1-129N,Replicate1 TMT Set2-129N,Replicate2 TMT Set1-129N,Replicate2 TMT Set2-129N,Replicate1 TMT Set1-130C,Replicate1 TMT Set2-130C,Replicate2 TMT Set1-130C,Replicate2 TMT Set2-130C,Replicate1 TMT Set1-130N,Replicate1 TMT Set2-130N,Replicate2 TMT Set1-130N,Replicate2 TMT Set2-130N,Replicate1 TMT Set1-131,Replicate1 TMT Set2-131,Replicate2 TMT Set1-131,Replicate2 TMT Set2-131,Accession,Description,Coverage,Quantified Proteins,Quantified Unique Peptides,Quantified Peptides,Quantified PSMs,Score - Replicate1 TMT Set1,Coverage -  Replicate1 TMT Set1,Quantified Peptides -  Replicate1 TMT Set1,Quantified PSMs -  Replicate1 TMT Set1,Score - Replicate1 TMT Set2,Coverage -  Replicate1 TMT Set2,Quantified Peptides -  Replicate1 TMT Set2,Quantified PSMs -  Replicate1 TMT Set2,Score - Replicate2 TMT Set1,Coverage -  Replicate2 TMT Set1,Quantified Peptides -  Replicate2 TMT Set1,Quantified PSMs -  Replicate2 TMT Set1,Score - Replicate2 TMT Set2,Coverage -  Replicate2 TMT Set2,Quantified Peptides -  Replicate2 TMT Set2,Quantified PSMs -  Replicate2 TMT Set2,markers,SVM Classification,SVM Score,assignment
Q8N183,0.01,0.038,0.01,0.028,0.057,0.047,0.084,0.082,0.01,0.08,0.037,0.09,0.139,0.11,0.101,0.112,0.15,0.174,0.136,0.295,0.355,0.247,0.343,0.178,0.225,0.163,0.179,0.075,0.054,0.122,0.068,0.105,0.011,0.015,0.012,0.01,0.01,0.01,0.01,0.01,Q8N183,"Mimitin,  mitochondrial OS=Homo sapiens GN=NDUFAF2 PE=1 SV=1 - [MIMIT_HUMAN]",72.78,1,12,12,36,69.92,37.87,6,7,91.4,37.87,6,6,170.08,60.36,9,11,139.34,67.46,9,12,unknown,MITOCHONDRIA,0.961107266,MITOCHONDRIA
Q9Y375,0.01,0.023,0.01,0.038,0.04,0.036,0.08,0.069,0.01,0.067,0.031,0.081,0.12,0.097,0.095,0.102,0.138,0.166,0.138,0.294,0.331,0.248,0.321,0.189,0.238,0.184,0.178,0.076,0.067,0.123,0.073,0.112,0.048,0.056,0.047,0.033,0.013,0.01,0.01,0.01,Q9Y375,"Complex I intermediate-associated protein 30,  mitochondrial OS=Homo sapiens GN=NDUFAF1 PE=1 SV=2 - [CIA30_HUMAN]",16.51,1,4,4,11,65.77,16.51,4,4,59.54,7.03,1,1,73.81,13.15,3,3,56.34,10.4,2,3,unknown,MITOCHONDRIA,0.973946545,MITOCHONDRIA
Q16795,0.01,0.028,0.01,0.021,0.041,0.034,0.066,0.063,0.01,0.067,0.028,0.079,0.114,0.093,0.076,0.102,0.13,0.166,0.122,0.288,0.326,0.244,0.315,0.194,0.21,0.167,0.172,0.069,0.058,0.107,0.08,0.099,0.083,0.064,0.092,0.065,0.01,0.01,0.01,0.01,Q16795,"NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 9,  mitochondrial OS=Homo sapiens GN=NDUFA9 PE=1 SV=2 - [NDUA9_HUMAN]",50.66,1,18,18,65,275.5,39.52,14,19,235.94,28.91,12,16,247.97,36.34,12,14,282,41.38,14,16,MITOCHONDRIA,MITOCHONDRIA,1,MITOCHONDRIA
O95299,0.01,0.031,0.01,0.035,0.047,0.035,0.099,0.071,0.01,0.067,0.049,0.076,0.122,0.091,0.088,0.102,0.139,0.163,0.131,0.281,0.343,0.241,0.304,0.195,0.205,0.163,0.171,0.072,0.054,0.123,0.067,0.098,0.076,0.075,0.084,0.062,0.01,0.011,0.01,0.01,O95299,"NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10,  mitochondrial OS=Homo sapiens GN=NDUFA10 PE=1 SV=1 - [NDUAA_HUMAN]",37.46,2,16,16,53,197.6,22.54,10,12,89.32,19.15,8,8,292.97,31.27,12,17,303.55,28.45,12,16,MITOCHONDRIA,MITOCHONDRIA,1,MITOCHONDRIA
Q96I59,0.01,0.026,0.011,0.022,0.038,0.04,0.067,0.069,0.01,0.07,0.03,0.085,0.105,0.11,0.089,0.111,0.134,0.178,0.128,0.27,0.323,0.25,0.336,0.189,0.236,0.173,0.166,0.084,0.085,0.127,0.109,0.127,0.024,0.01,0.019,0.01,0.015,0.01,0.016,0.012,Q96I59,"Probable asparagine--tRNA ligase,  mitochondrial OS=Homo sapiens GN=NARS2 PE=1 SV=3 - [SYNM_HUMAN]",39.2,2,15,15,39,122.03,17.19,8,9,105.9,11.11,5,5,325.39,31.24,11,11,331.83,37.32,14,14,unknown,MITOCHONDRIA,0.955069094,MITOCHONDRIA
Q4G0N4,0.01,0.037,0.01,0.055,0.048,0.046,0.108,0.074,0.01,0.067,0.051,0.083,0.126,0.094,0.085,0.108,0.147,0.158,0.135,0.293,0.328,0.212,0.315,0.191,0.222,0.161,0.169,0.073,0.064,0.126,0.083,0.107,0.01,0.014,0.01,0.01,0.015,0.02,0.017,0.014,Q4G0N4,"NAD kinase 2,  mitochondrial OS=Homo sapiens GN=NADK2 PE=1 SV=2 - [NAKD2_HUMAN]",53.85,3,22,22,55,247.62,30.77,11,11,247.4,28.05,12,14,284.75,41.63,16,16,208.99,38.24,14,14,MITOCHONDRIA,MITOCHONDRIA,1,MITOCHONDRIA
P22033,0.01,0.035,0.01,0.038,0.05,0.04,0.089,0.073,0.01,0.07,0.045,0.081,0.124,0.095,0.091,0.107,0.149,0.179,0.143,0.307,0.356,0.26,0.328,0.186,0.234,0.167,0.169,0.069,0.069,0.132,0.087,0.106,0.015,0.015,0.022,0.016,0.01,0.01,0.01,0.01,P22033,"Methylmalonyl-CoA mutase,  mitochondrial OS=Homo sapiens GN=MUT PE=1 SV=4 - [MUTA_HUMAN]",51.33,1,34,34,104,444.62,29.33,18,21,235.76,20,14,14,561.67,40.13,26,31,667.05,44,26,38,MITOCHONDRIA,MITOCHONDRIA,1,MITOCHONDRIA
Q9UGC7,0.01,0.028,0.01,0.034,0.07,0.034,0.104,0.058,0.01,0.066,0.071,0.065,0.076,0.099,0.097,0.095,0.076,0.164,0.141,0.21,0.127,0.238,0.3,0.16,0.111,0.174,0.172,0.114,0.073,0.145,0.077,0.15,0.105,0.022,0.018,0.025,0.353,0.018,0.017,0.01,Q9UGC7,"Peptide chain release factor 1-like,  mitochondrial OS=Homo sapiens GN=MTRF1L PE=1 SV=1 - [RF1ML_HUMAN]",14.47,4,4,4,10,31.47,4.21,1,1,96.4,7.63,2,2,118.33,11.05,3,3,59.76,10.26,3,4,unknown,MITOCHONDRIA,0.328397446,unknown
Q9NVV4,0.01,0.026,0.01,0.04,0.041,0.039,0.079,0.069,0.01,0.064,0.049,0.082,0.113,0.099,0.081,0.098,0.138,0.162,0.14,0.303,0.343,0.257,0.305,0.183,0.194,0.178,0.17,0.078,0.064,0.134,0.077,0.104,0.03,0.034,0.041,0.038,0.01,0.01,0.011,0.01,Q9NVV4,"Poly(A) RNA polymerase,  mitochondrial OS=Homo sapiens GN=MTPAP PE=1 SV=1 - [PAPD1_HUMAN]",34.36,1,19,19,36,246.05,22.34,10,10,64.7,13.06,6,6,167.82,15.12,7,7,178.82,21.65,11,13,unknown,MITOCHONDRIA,0.979724159,MITOCHONDRIA
Q9H2K0,0.01,0.028,0.019,0.027,0.053,0.033,0.099,0.067,0.01,0.066,0.07,0.093,0.136,0.097,0.083,0.101,0.136,0.174,0.123,0.267,0.393,0.251,0.305,0.177,0.165,0.182,0.168,0.074,0.073,0.125,0.081,0.112,0.032,0.023,0.028,0.023,0.01,0.018,0.019,0.01,Q9H2K0,"Translation initiation factor IF-3,  mitochondrial OS=Homo sapiens GN=MTIF3 PE=1 SV=4 - [IF3M_HUMAN]",17.27,1,4,4,10,34.35,6.47,2,2,32.42,5.76,2,2,68.85,10.79,2,3,61.49,14.03,3,3,unknown,MITOCHONDRIA,0.961581166,MITOCHONDRIA
P46199,0.01,0.019,0.011,0.039,0.042,0.028,0.101,0.064,0.01,0.058,0.068,0.082,0.127,0.096,0.097,0.104,0.146,0.176,0.143,0.304,0.355,0.276,0.315,0.193,0.198,0.177,0.166,0.085,0.069,0.13,0.071,0.119,0.023,0.027,0.017,0.017,0.01,0.012,0.01,0.012,P46199,"Translation initiation factor IF-2,  mitochondrial OS=Homo sapiens GN=MTIF2 PE=1 SV=2 - [IF2M_HUMAN]",26.69,1,17,17,39,212.78,17.74,12,12,64.21,7.98,5,6,173.64,15.41,8,9,214.16,16.78,10,12,MITOCHONDRIA,MITOCHONDRIA,1,MITOCHONDRIA
P13995,0.01,0.029,0.01,0.022,0.05,0.041,0.103,0.066,0.01,0.069,0.053,0.077,0.131,0.101,0.087,0.105,0.157,0.179,0.135,0.317,0.355,0.265,0.324,0.199,0.197,0.159,0.175,0.066,0.057,0.112,0.061,0.093,0.034,0.034,0.035,0.027,0.01,0.01,0.01,0.01,P13995,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase,  mitochondrial OS=Homo sapiens GN=MTHFD2 PE=1 SV=2 - [MTDC_HUMAN]",70.29,3,18,20,51,221.87,40,12,14,249.17,38,10,12,300.39,33.43,9,11,336.1,47.14,12,14,MITOCHONDRIA,MITOCHONDRIA,1,MITOCHONDRIA
Q6UB35,0.01,0.026,0.01,0.03,0.051,0.035,0.08,0.068,0.01,0.069,0.04,0.079,0.113,0.096,0.082,0.101,0.136,0.171,0.134,0.291,0.334,0.263,0.313,0.19,0.22,0.172,0.166,0.08,0.074,0.13,0.103,0.109,0.033,0.033,0.04,0.032,0.01,0.01,0.01,0.01,Q6UB35,"Monofunctional C1-tetrahydrofolate synthase,  mitochondrial OS=Homo sapiens GN=MTHFD1L PE=1 SV=1 - [C1TM_HUMAN]",63.39,2,47,49,174,596.36,27.51,26,34,334.83,20.76,19,24,722.86,46.52,35,62,961.9,52.66,36,54,unknown,MITOCHONDRIA,0.978727656,MITOCHONDRIA
Q7Z6M4,0.01,0.025,0.016,0.03,0.04,0.035,0.064,0.071,0.017,0.072,0.039,0.09,0.121,0.097,0.08,0.11,0.15,0.177,0.123,0.308,0.341,0.277,0.285,0.186,0.245,0.183,0.166,0.074,0.075,0.123,0.114,0.109,0.013,0.011,0.017,0.011,0.01,0.011,0.027,0.012,Q7Z6M4,"Transcription termination factor 4,  mitochondrial OS=Homo sapiens GN=MTERF4 PE=1 SV=3 - [MTEF4_HUMAN]",24.93,1,9,9,20,169.01,18.64,7,7,181.34,11.29,4,4,144.29,14.7,5,5,121.04,11.55,4,4,unknown,MITOCHONDRIA,0.961429164,MITOCHONDRIA
Q9Y3D2,0.013,0.033,0.012,0.049,0.054,0.043,0.097,0.071,0.02,0.073,0.074,0.066,0.115,0.111,0.108,0.092,0.127,0.171,0.13,0.218,0.272,0.253,0.293,0.156,0.17,0.165,0.141,0.152,0.078,0.12,0.099,0.102,0.029,0.016,0.016,0.039,0.076,0.015,0.03,0.048,Q9Y3D2,"Methionine-R-sulfoxide reductase B2,  mitochondrial OS=Homo sapiens GN=MSRB2 PE=1 SV=2 - [MSRB2_HUMAN]",57.69,1,6,6,8,40.51,14.29,2,2,50.36,14.84,2,2,31.44,5.49,1,1,44.84,37.36,3,3,unknown,MITOCHONDRIA,0.913413646,unknown
Q96E11,0.01,0.023,0.01,0.026,0.043,0.032,0.075,0.065,0.01,0.064,0.04,0.084,0.154,0.103,0.089,0.094,0.159,0.164,0.136,0.316,0.368,0.255,0.3,0.191,0.107,0.167,0.164,0.074,0.072,0.123,0.075,0.098,0.061,0.054,0.061,0.05,0.01,0.01,0.012,0.01,Q96E11-3,"Isoform 3 of Ribosome-recycling factor,  mitochondrial OS=Homo sapiens GN=MRRF - [RRFM_HUMAN]",38.07,8,7,7,25,140.92,25.69,4,5,210.34,30.28,5,8,203.71,22.94,4,6,230.26,19.27,3,6,unknown,MITOCHONDRIA,0.905980778,unknown
P82933,0.01,0.029,0.01,0.033,0.053,0.036,0.09,0.068,0.01,0.07,0.049,0.082,0.132,0.1,0.094,0.103,0.155,0.166,0.142,0.306,0.364,0.264,0.331,0.198,0.194,0.177,0.178,0.072,0.06,0.12,0.079,0.105,0.015,0.017,0.016,0.011,0.01,0.01,0.01,0.01,P82933,"28S ribosomal protein S9,  mitochondrial OS=Homo sapiens GN=MRPS9 PE=1 SV=2 - [RT09_HUMAN]",57.32,1,26,26,74,358.42,33.59,12,14,247.83,23.23,8,9,696.23,45.2,18,23,721.33,48.74,19,28,unknown,MITOCHONDRIA,0.969125057,MITOCHONDRIA
Q9Y2R9,0.01,0.021,0.01,0.019,0.037,0.031,0.064,0.066,0.01,0.066,0.019,0.084,0.138,0.101,0.08,0.106,0.154,0.179,0.129,0.301,0.398,0.246,0.368,0.203,0.172,0.176,0.189,0.072,0.077,0.13,0.106,0.106,0.016,0.02,0.013,0.011,0.01,0.01,0.01,0.01,Q9Y2R9,"28S ribosomal protein S7,  mitochondrial OS=Homo sapiens GN=MRPS7 PE=1 SV=2 - [RT07_HUMAN]",43.8,1,13,13,34,171.14,31.4,6,10,107.93,33.47,8,8,158.42,30.17,6,6,164.47,34.3,9,10,unknown,MITOCHONDRIA,0.894296298,unknown
P82932,0.01,0.011,0.01,0.011,0.052,0.022,0.057,0.057,0.012,0.058,0.018,0.077,0.14,0.091,0.076,0.103,0.162,0.179,0.145,0.337,0.373,0.284,0.381,0.206,0.156,0.197,0.192,0.081,0.08,0.146,0.113,0.121,0.014,0.01,0.013,0.012,0.01,0.01,0.01,0.01,P82932,"28S ribosomal protein S6,  mitochondrial OS=Homo sapiens GN=MRPS6 PE=1 SV=3 - [RT06_HUMAN]",47.2,1,6,6,13,53.84,24.8,3,3,33.54,6.4,1,1,41.27,16.8,2,2,86.5,40.8,5,7,unknown,MITOCHONDRIA,0.786593172,unknown
P82675,0.01,0.029,0.01,0.044,0.035,0.034,0.091,0.069,0.01,0.073,0.048,0.082,0.106,0.091,0.08,0.104,0.129,0.174,0.127,0.306,0.377,0.28,0.338,0.19,0.24,0.178,0.181,0.07,0.067,0.127,0.083,0.109,0.012,0.012,0.011,0.01,0.01,0.01,0.01,0.01,P82675,"28S ribosomal protein S5,  mitochondrial OS=Homo sapiens GN=MRPS5 PE=1 SV=2 - [RT05_HUMAN]",43.72,2,19,19,47,196.05,22.79,9,11,160.59,10.93,4,7,219.66,34.19,12,13,321.46,35.12,12,16,unknown,MITOCHONDRIA,0.959821039,MITOCHONDRIA
P82909,0.016,0.023,0.012,0.036,0.039,0.03,0.087,0.081,0.032,0.068,0.06,0.073,0.137,0.097,0.094,0.103,0.162,0.178,0.147,0.278,0.339,0.273,0.336,0.171,0.129,0.177,0.181,0.082,0.091,0.13,0.073,0.099,0.019,0.013,0.019,0.019,0.011,0.01,0.01,0.014,P82909,"28S ribosomal protein S36,  mitochondrial OS=Homo sapiens GN=MRPS36 PE=1 SV=2 - [RT36_HUMAN]",69.9,1,6,6,23,150.15,57.28,5,7,76.04,36.89,3,4,143.62,30.1,3,6,124.24,30.1,3,6,unknown,MITOCHONDRIA,0.931354383,unknown
P82673,0.01,0.032,0.01,0.033,0.046,0.04,0.1,0.068,0.01,0.077,0.049,0.078,0.121,0.104,0.097,0.109,0.142,0.163,0.138,0.311,0.356,0.259,0.331,0.202,0.208,0.172,0.183,0.078,0.079,0.13,0.077,0.111,0.018,0.013,0.011,0.01,0.01,0.012,0.01,0.01,P82673,"28S ribosomal protein S35,  mitochondrial OS=Homo sapiens GN=MRPS35 PE=1 SV=1 - [RT35_HUMAN]",49.85,2,12,12,36,296.07,25.7,6,8,188.17,21.36,5,6,228.56,36.53,8,10,255.28,46.75,10,12,unknown,MITOCHONDRIA,0.969718583,MITOCHONDRIA
P82930,0.01,0.032,0.012,0.037,0.042,0.038,0.102,0.073,0.017,0.073,0.053,0.079,0.116,0.095,0.097,0.108,0.142,0.177,0.139,0.299,0.356,0.27,0.322,0.191,0.212,0.176,0.173,0.072,0.075,0.129,0.093,0.097,0.01,0.01,0.01,0.011,0.01,0.01,0.01,0.012,P82930,"28S ribosomal protein S34,  mitochondrial OS=Homo sapiens GN=MRPS34 PE=1 SV=2 - [RT34_HUMAN]",58.72,1,11,11,40,267.96,35.32,7,13,63.79,16.97,3,3,256.25,47.71,8,11,264.8,56.88,10,13,unknown,MITOCHONDRIA,0.972728154,MITOCHONDRIA
Q92665,0.01,0.027,0.01,0.042,0.046,0.036,0.093,0.073,0.01,0.059,0.047,0.082,0.135,0.095,0.09,0.106,0.137,0.179,0.121,0.31,0.351,0.273,0.319,0.192,0.208,0.182,0.165,0.069,0.087,0.129,0.073,0.097,0.013,0.013,0.01,0.01,0.01,0.01,0.01,0.01,Q92665,"28S ribosomal protein S31,  mitochondrial OS=Homo sapiens GN=MRPS31 PE=1 SV=3 - [RT31_HUMAN]",46.08,1,15,15,38,131.65,21.52,7,7,84.37,15.44,5,5,185.13,33.42,11,12,293.65,38.99,12,14,unknown,MITOCHONDRIA,0.970210984,MITOCHONDRIA
Q9NP92,0.01,0.024,0.01,0.056,0.031,0.032,0.091,0.075,0.01,0.063,0.034,0.082,0.109,0.096,0.081,0.103,0.141,0.166,0.14,0.249,0.329,0.263,0.35,0.172,0.266,0.186,0.199,0.087,0.076,0.131,0.088,0.1,0.018,0.016,0.01,0.018,0.01,0.01,0.01,0.013,Q9NP92,"28S ribosomal protein S30,  mitochondrial OS=Homo sapiens GN=MRPS30 PE=1 SV=2 - [RT30_HUMAN]",40.55,1,13,13,30,82.09,20.96,7,8,70.47,12.53,5,6,125.16,25.51,8,8,85.15,19.82,7,8,unknown,MITOCHONDRIA,0.937508948,unknown
